id,class
147734,0
171827,0
175016,0
4052,0
171839,0
147730,0
39928,0
175042,0
4054,0
171814,0
37408,0
37414,0
174018,0
2006,0
171858,0
4046,0
153911,0
147859,0
153913,0
153915,0
38109,0
31520,0
153931,0
153934,0
39920,0
147758,0
153943,0
153954,0
153971,0
175012,0
31505,0
147705,0
153906,0
37421,0
171788,0
154137,0
4057,0
154154,0
37450,0
2000,0
174221,0
31247,0
154203,0
31239,0
154205,0
154208,0
4104,0
174220,0
175064,0
154204,0
40049,0
37448,0
37446,0
31292,0
175058,0
40036,0
153993,0
37422,0
154010,0
154026,0
37431,0
174225,0
154080,0
4056,0
174224,0
154093,0
154115,0
37444,0
147695,0
147877,0
2019,0
174998,0
174236,0
31834,0
31806,0
31764,0
31741,0
148123,0
153362,0
31734,0
171939,0
37341,0
37347,0
31722,0
153447,0
31717,0
148121,0
31871,0
153324,0
1938,0
37311,0
148137,0
153266,0
174259,0
174254,0
153268,0
174005,0
148124,0
153270,0
31947,0
2037,0
37315,0
153277,0
31904,0
31901,0
31708,0
174233,0
31703,0
31692,0
147896,0
174229,0
174995,0
31669,0
153621,0
31659,0
31646,0
174009,0
31608,0
147887,0
153806,0
153809,0
153844,0
153851,0
153891,0
173707,0
37458,0
31677,0
171923,0
37350,0
37372,0
31686,0
31682,0
38149,0
31681,0
147979,0
147947,0
153573,0
39867,0
147936,0
31680,0
1948,0
37397,0
147921,0
4010,0
37301,0
147595,0
1997,0
37874,0
174094,0
174095,0
171176,0
174099,0
147103,0
174205,0
37921,0
147098,0
31016,0
171168,0
175112,0
40188,0
174118,0
147101,0
171236,0
1983,0
174086,0
145078,0
4478,0
174219,0
37818,0
31042,0
154450,0
174214,0
31040,0
31033,0
4513,0
31019,0
4550,0
40180,0
31018,0
4557,0
31001,0
4431,0
174119,0
30983,0
175190,0
175196,0
147076,0
175199,0
175201,0
147074,0
147077,0
154553,0
154557,0
154575,0
38074,0
154585,0
144904,0
171139,0
30830,0
30834,0
4651,0
147089,0
37992,0
174194,0
30977,0
38015,0
171162,0
30976,0
38022,0
171143,0
30930,0
147097,0
38038,0
38045,0
147096,0
38058,0
30893,0
174137,0
4394,0
40135,0
31055,0
147489,0
147488,0
147456,0
154234,0
37490,0
37502,0
4119,0
37506,0
154243,0
4144,0
154248,0
154254,0
37513,0
4145,0
154240,0
4117,0
4114,0
154231,0
37465,0
154210,0
37466,0
175065,0
31230,0
154212,0
37469,0
171759,0
154215,0
147556,0
147541,0
37470,0
154220,0
154224,0
154230,0
154287,0
4197,0
154295,0
1995,0
4314,0
175080,0
145130,0
171506,0
171481,0
1993,0
31080,0
37653,0
31066,0
37711,0
145108,0
37728,0
174085,0
4347,0
37808,0
171573,0
147017,0
4244,0
31139,0
154365,0
37556,0
31190,0
147338,0
31164,0
147290,0
154381,0
154383,0
147061,0
37643,0
31143,0
174062,0
171601,0
171598,0
171574,0
31082,0
148166,0
150420,0
172000,0
172182,0
39679,0
172184,0
174918,0
148312,0
145189,0
172205,0
148170,0
172206,0
174884,0
174303,0
172213,0
174307,0
148318,0
174872,0
148320,0
153178,0
148331,0
153174,0
173892,0
3768,0
3767,0
3746,0
174316,0
148347,0
153168,0
148352,0
38460,0
148354,0
37183,0
2,0
172173,0
39688,0
38286,0
172143,0
32094,0
148284,0
172153,0
3852,0
153221,0
145168,0
3808,0
38370,0
174928,0
153213,0
173930,0
153207,0
153204,0
32209,0
153202,0
37265,0
153195,0
153194,0
173909,0
32217,0
153192,0
153190,0
148302,0
148306,0
153187,0
153185,0
1860,0
172169,0
172288,0
37171,0
100,0
136,0
37092,0
1784,0
174779,0
172371,0
172391,0
172394,0
38493,0
32250,0
172397,0
2092,0
174749,0
32257,0
152848,0
2119,0
173831,0
37068,0
148548,0
1702,0
3700,0
3698,0
37022,0
145270,0
37020,0
2179,0
37019,0
37004,0
2192,0
238,0
173864,0
153105,0
174810,0
173872,0
174322,0
105,0
3715,0
32226,0
3708,0
3705,0
148363,0
146895,0
148452,0
3702,0
148460,0
172335,0
32236,0
148461,0
153225,0
39665,0
174818,0
148463,0
148465,0
174814,0
148466,0
172336,0
145215,0
174811,0
172356,0
38477,0
172357,0
153110,0
148467,0
173887,0
148462,0
174297,0
173904,0
39703,0
3939,0
3959,0
38160,0
153258,0
31991,0
148240,0
148182,0
32013,0
172134,0
174263,0
3956,0
173998,0
153249,0
3987,0
173997,0
174283,0
148211,0
148181,0
172072,0
172095,0
174287,0
31987,0
172045,0
172029,0
4007,0
38220,0
31983,0
173986,0
148244,0
153248,0
145147,0
2040,0
148204,0
148214,0
174932,0
39732,0
174285,0
37274,0
148185,0
39691,0
172040,0
39696,0
39699,0
38177,0
3918,0
172048,0
1877,0
37278,0
32025,0
172036,0
148276,0
38270,0
153229,0
318809,1
62970,1
212737,1
136901,1
212561,1
34529,1
96620,1
327516,1
365342,1
159752,1
151279,1
285640,1
136774,1
318652,1
86505,1
297647,1
402898,1
136769,1
61193,1
159755,1
48677,1
327493,1
136902,1
159454,1
268480,1
136913,1
175071,1
151586,1
136822,1
169299,1
380354,1
127603,1
287516,1
89883,1
151687,1
208743,1
271712,1
2788,1
86615,1
25297,1
291517,1
2823,1
136678,1
274666,1
349779,1
291689,1
210147,1
137530,1
400474,1
152031,1
286069,1
17539,1
128198,1
159767,1
127687,1
186031,1
55839,1
349845,1
734,1
205648,1
173120,1
192984,1
233196,1
222267,1
301024,1
233289,1
232737,1
61175,1
152022,1
349751,1
271772,1
34069,1
98351,1
328171,1
242880,1
117839,2
194525,2
73757,2
165134,2
73746,2
332792,2
332793,2
194799,2
194806,2
194825,2
268525,2
268676,2
194831,2
17573,2
268466,2
194875,2
194918,2
17732,2
333067,2
17565,2
332787,2
332765,2
332711,2
165128,2
268971,2
165118,2
73743,2
268937,2
268927,2
165112,2
17254,2
268860,2
268855,2
268852,2
17292,2
332641,2
332646,2
332706,2
194934,2
23622,2
296843,2
25094,2
391581,2
126764,2
254124,2
161060,2
349330,2
63699,2
254133,2
61495,2
63273,2
126760,2
349370,2
63270,2
391619,2
25347,2
254191,2
254108,2
65028,2
205334,2
204721,2
253207,2
391485,2
61509,2
203843,2
391510,2
203818,2
250813,2
347442,2
250799,2
25323,2
159404,2
25329,2
161012,2
391531,2
391557,2
253193,2
253204,2
24950,2
61402,2
63688,2
204879,2
61376,2
65192,2
25117,2
254657,2
125344,2
63653,2
65179,2
391661,2
391666,2
204893,2
62136,2
61527,2
349665,2
349691,2
251184,2
62178,2
391481,2
349449,2
391643,2
203611,2
161085,2
61387,2
61386,2
204263,2
254310,2
204812,2
391648,2
391628,2
161142,2
63250,2
63243,2
63655,2
25051,2
202859,2
127940,2
25364,2
253936,2
64858,2
391480,2
64137,2
24862,2
127436,2
253530,2
64146,2
64159,2
250892,2
64130,2
64165,2
160980,2
64234,2
64311,2
253626,2
25174,2
63895,2
391310,2
64225,2
63886,2
390512,2
64119,2
390498,2
126787,2
25143,2
251871,2
64064,2
126228,2
253410,2
390303,2
390309,2
250943,2
24851,2
64098,2
64113,2
253397,2
160111,2
250910,2
126792,2
65281,2
391364,2
25211,2
203980,2
253868,2
62557,2
62573,2
203931,2
63722,2
253883,2
253858,2
253270,2
205379,2
63706,2
253891,2
250838,2
253253,2
63703,2
253228,2
253264,2
159147,2
203981,2
347310,2
205386,2
391376,2
160079,2
253740,2
253382,2
63843,2
253763,2
203982,2
391403,2
391450,2
253351,2
253794,2
391454,2
24866,2
253806,2
253339,2
25219,2
390540,2
61333,2
391705,2
61917,2
251297,2
127543,2
250259,2
250238,2
24005,2
63429,2
159796,2
60834,2
23999,2
63552,2
23968,2
23964,2
25724,2
66027,2
24006,2
390710,2
62995,2
390651,2
65940,2
65971,2
61881,2
204534,2
63058,2
65298,2
204521,2
61890,2
25706,2
390736,2
65974,2
24208,2
63012,2
63420,2
204511,2
62987,2
62120,2
63467,2
204480,2
66050,2
348121,2
348131,2
348133,2
60790,2
62104,2
350119,2
62964,2
23722,2
204487,2
62939,2
66079,2
23676,2
63480,2
63479,2
65882,2
205005,2
250170,2
204998,2
23933,2
23924,2
23913,2
66042,2
23897,2
205034,2
391022,2
61940,2
202911,2
348113,2
23887,2
390448,2
25754,2
390446,2
23880,2
250280,2
204530,2
63566,2
65481,2
65493,2
390579,2
391764,2
65616,2
24811,2
126569,2
390577,2
25574,2
65617,2
126721,2
63591,2
127169,2
391098,2
390419,2
65641,2
159732,2
203360,2
65458,2
250506,2
127291,2
61126,2
204926,2
61835,2
61125,2
61115,2
390410,2
25572,2
158983,2
65349,2
125249,2
63108,2
254846,2
65375,2
250514,2
